match_id,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_points,away_points,home_xg,away_xg,total_goals,goal_diff,home_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1322,35,2024-04-11,Brentford,Arsenal,3,0,H,3,0,2.89,0.3,3,3,38.2,5,14,6,6,4,5,12,9,0,2,0,0
1323,35,2024-04-11,Brentford,Man United,3,2,H,3,0,2.24,1.68,5,1,53.5,17,16,8,8,5,7,7,12,1,2,0,0
1324,35,2024-04-13,Brentford,Nottingham Forest,1,2,A,0,3,0.38,2.52,3,-1,46.4,18,12,5,2,3,3,12,11,1,1,0,0
1325,35,2024-04-14,Brighton,Newcastle,1,1,D,1,1,0.93,1.26,2,0,53.4,13,10,4,2,4,6,9,9,1,2,0,0
1326,35,2024-04-15,Brighton,Nottingham Forest,4,0,H,3,0,2.98,0.22,4,4,50.6,17,14,4,4,4,3,14,14,0,3,0,0
1327,35,2024-04-13,Burnley,West Ham,2,2,D,1,1,2.08,2.66,4,0,47.7,10,20,4,2,9,2,11,11,1,1,0,0
1328,35,2024-04-11,Chelsea,Aston Villa,0,1,A,0,3,0.74,0.14,1,-1,55.1,18,14,2,1,2,4,9,15,1,2,0,0
1329,35,2024-04-15,Everton,Fulham,5,2,H,3,0,4.47,1.65,7,3,46.3,14,9,8,1,4,5,12,9,0,0,0,0
1330,35,2024-04-14,Everton,Sheffield United,3,0,H,3,0,2.87,0.4,3,3,60.3,16,6,4,4,2,3,12,11,0,3,0,0
1331,35,2024-04-14,Fulham,Arsenal,2,2,D,1,1,2.11,1.51,4,0,37.2,19,18,2,3,9,3,11,11,1,1,0,0
1332,35,2024-04-11,Fulham,Brighton,2,1,H,3,0,1.65,1.85,3,1,49.8,18,10,3,6,3,1,9,11,2,3,0,0
1333,35,2024-04-11,Liverpool,West Ham,1,0,H,3,0,0.53,0.5,1,1,44.4,18,11,8,3,6,1,12,10,2,1,0,0
1334,35,2024-04-11,Luton Town,Bournemouth,1,2,A,0,3,1.48,1.65,3,-1,56.4,15,19,4,2,7,5,9,10,1,1,0,0
1335,35,2024-04-14,Luton Town,Crystal Palace,0,1,A,0,3,0.21,1.38,1,-1,39.2,17,18,4,5,4,3,11,20,1,0,0,0
1336,35,2024-04-14,Luton Town,West Ham,4,3,H,3,0,3.78,3.43,7,1,51.8,21,12,3,7,10,3,15,11,4,1,0,0
1337,35,2024-04-15,Man United,Everton,3,0,H,3,0,2.68,0.41,3,3,70.1,17,19,7,5,3,6,12,11,3,4,0,0
1338,35,2024-04-14,Man United,Fulham,3,1,H,3,0,2.56,0.41,4,2,39.5,18,13,6,5,7,4,11,12,0,1,0,0
1339,35,2024-04-11,Man United,Luton Town,2,0,H,3,0,2.69,0.06,2,2,61.2,13,15,7,2,6,4,12,7,1,1,0,0
1340,35,2024-04-14,Newcastle,Burnley,2,0,H,3,0,1.84,0.18,2,2,48.3,14,8,6,6,6,4,10,16,0,0,0,0
1341,35,2024-04-12,Newcastle,Man United,6,4,H,3,0,6.0,3.56,10,2,56.9,11,19,2,3,11,5,8,6,0,2,0,1
1342,35,2024-04-12,Nottingham Forest,Burnley,1,1,D,1,1,0.85,0.42,2,0,44.3,20,6,9,5,6,5,11,6,3,2,1,0
1343,35,2024-04-14,Sheffield United,Luton Town,3,3,D,1,1,4.39,2.77,6,0,42.6,13,15,7,6,2,8,18,15,1,2,0,0
1344,35,2024-04-14,Sheffield United,Wolves,1,3,A,0,3,0.58,2.2,4,-2,52.2,13,14,2,5,2,2,8,6,4,2,0,0
1345,35,2024-04-11,West Ham,Crystal Palace,2,1,H,3,0,2.3,1.08,3,1,45.9,19,10,3,3,8,5,6,12,1,1,0,0
1346,35,2024-04-13,Wolves,Fulham,1,2,A,0,3,1.57,1.54,3,-1,37.9,15,6,7,5,2,6,14,14,1,1,0,0
1347,35,2024-04-12,Wolves,Nottingham Forest,1,0,H,3,0,1.67,0.47,1,1,60.8,15,10,4,5,3,2,8,14,0,1,0,0
1348,36,2024-04-18,Arsenal,Crystal Palace,3,1,H,3,0,2.6,0.92,4,2,67.9,12,7,9,5,8,8,10,17,1,2,0,0
1349,36,2024-04-22,Arsenal,Luton Town,6,1,H,3,0,6.0,0.08,7,5,60.5,13,14,1,4,9,2,7,14,1,4,0,0
1350,36,2024-04-22,Arsenal,Tottenham,3,2,H,3,0,3.77,1.85,5,1,53.1,20,13,6,2,5,1,7,13,2,2,1,0
1351,36,2024-04-22,Aston Villa,Crystal Palace,0,4,A,0,3,0.82,3.79,4,-4,52.3,19,11,3,7,3,6,9,10,1,0,1,0
1352,36,2024-04-22,Bournemouth,Arsenal,2,5,A,0,3,2.74,4.34,7,-3,47.7,12,17,6,5,9,8,5,6,2,2,0,0
1353,36,2024-04-22,Bournemouth,Brighton,2,1,H,3,0,1.97,1.17,3,1,51.4,15,14,6,2,9,6,9,7,1,3,0,0
1354,36,2024-04-22,Bournemouth,Everton,4,1,H,3,0,5.49,0.46,5,3,66.1,16,5,7,2,8,6,16,11,1,0,0,1
1355,36,2024-04-21,Bournemouth,Luton Town,3,2,H,3,0,3.39,1.79,5,1,48.9,14,15,7,8,6,2,11,16,4,0,0,0
1356,36,2024-04-19,Brighton,Sheffield United,2,1,H,3,0,2.0,0.99,3,1,40.9,16,12,6,3,6,5,8,11,2,0,0,0
1357,36,2024-04-20,Burnley,Liverpool,0,0,D,1,1,0.54,1.18,0,0,38.0,16,12,7,5,6,1,12,13,1,2,0,0
1358,36,2024-04-18,Chelsea,Brentford,3,2,H,3,0,3.81,1.8,5,1,66.2,14,11,7,7,5,1,6,15,0,4,0,0
1359,36,2024-04-20,Chelsea,Brighton,2,2,D,1,1,2.02,2.36,4,0,57.6,18,7,5,2,4,3,9,8,1,2,0,0
1360,36,2024-04-18,Crystal Palace,West Ham,2,0,H,3,0,2.11,0.46,2,2,42.7,13,10,5,5,7,5,10,8,1,0,0,0
1361,36,2024-04-20,Everton,Nottingham Forest,1,2,A,0,3,1.36,1.2,3,-1,38.7,21,11,7,10,8,2,14,10,3,1,0,0
1362,36,2024-04-18,Fulham,Luton Town,2,1,H,3,0,2.16,1.51,3,1,42.5,20,16,5,1,7,3,12,6,1,3,0,0
1363,36,2024-04-19,Liverpool,Crystal Palace,4,1,H,3,0,2.87,0.47,5,3,62.2,23,10,8,3,10,9,15,10,1,2,0,0
1364,36,2024-04-19,Liverpool,Nottingham Forest,3,0,H,3,0,3.18,0.15,3,3,47.8,26,7,6,3,6,5,11,13,1,1,0,0
1365,36,2024-04-22,Man City,Brentford,6,0,H,3,0,5.52,0.11,6,6,68.6,26,8,3,7,11,7,14,14,1,0,0,0
1366,36,2024-04-20,Man City,Burnley,2,0,H,3,0,2.46,0.24,2,2,62.0,16,8,7,6,8,2,10,14,4,1,0,0
1367,36,2024-04-19,Man City,Liverpool,2,3,A,0,3,1.38,2.7,5,-1,37.6,15,17,10,4,8,6,7,10,3,2,0,0
1368,36,2024-04-21,Man City,Luton Town,3,1,H,3,0,3.0,0.49,4,2,55.3,21,13,6,4,3,4,10,8,2,3,0,0
1369,36,2024-04-22,Man United,Chelsea,0,2,A,0,3,0.72,1.69,2,-2,56.6,13,16,5,1,6,3,13,8,1,5,0,0
1370,36,2024-04-22,Man United,Luton Town,4,1,H,3,0,2.89,0.46,5,3,73.1,19,17,5,3,5,4,8,10,0,0,0,0
1371,36,2024-04-21,Man United,Man City,3,3,D,1,1,2.33,2.15,6,0,40.3,17,19,7,6,2,3,15,7,1,1,0,0
1372,36,2024-04-19,Nottingham Forest,Brentford,3,4,A,0,3,3.29,4.04,7,-1,39.2,20,23,8,7,3,3,15,7,3,0,0,0
1373,36,2024-04-18,Nottingham Forest,Brighton,0,1,A,0,3,0.72,0.9,1,-1,54.9,21,20,5,7,3,3,15,6,2,1,0,0
1374,36,2024-04-21,Nottingham Forest,Crystal Palace,2,1,H,3,0,1.91,0.59,3,1,67.1,19,20,5,2,7,5,16,10,2,1,0,0
1375,36,2024-04-22,Tottenham,Wolves,2,1,H,3,0,1.9,0.55,3,1,54.2,19,7,4,3,8,5,14,16,1,0,0,0
1376,36,2024-04-19,West Ham,Everton,3,2,H,3,0,2.77,1.74,5,1,49.3,23,15,4,5,4,2,14,8,1,3,0,0
1377,36,2024-04-20,West Ham,Sheffield United,3,1,H,3,0,3.9,0.04,4,2,52.7,13,14,5,9,6,5,10,10,1,0,1,0
1378,36,2024-04-19,Wolves,Bournemouth,2,4,A,0,3,2.48,4.96,6,-2,48.7,21,13,8,5,9,6,9,13,3,1,0,0
1379,36,2024-04-18,Wolves,Brentford,2,4,A,0,3,1.24,3.21,6,-2,48.4,11,20,5,5,5,3,9,6,3,1,0,1
1380,37,2024-04-28,Arsenal,Newcastle,3,0,H,3,0,2.87,0.53,3,3,51.4,18,18,3,1,2,10,18,6,0,1,0,0
1381,37,2024-04-26,Aston Villa,Arsenal,1,3,A,0,3,1.18,3.58,4,-2,39.3,18,13,6,6,5,5,12,12,0,2,0,0
1382,37,2024-04-27,Aston Villa,Everton,4,0,H,3,0,3.07,0.3,4,4,59.7,15,16,7,2,6,6,13,10,0,2,0,0
1383,37,2024-04-29,Aston Villa,Fulham,5,2,H,3,0,5.12,1.64,7,3,39.6,23,18,6,5,8,3,12,12,1,1,0,0
1384,37,2024-04-29,Brentford,Luton Town,4,0,H,3,0,4.65,0.93,4,4,55.3,13,18,10,5,5,3,11,7,2,0,1,0
1385,37,2024-04-28,Brighton,Crystal Palace,1,3,A,0,3,1.14,2.29,4,-2,48.9,17,20,6,4,7,6,9,10,5,1,0,0
1386,37,2024-04-27,Brighton,Fulham,3,1,H,3,0,3.11,0.58,4,2,51.3,14,10,7,5,6,2,5,12,1,2,0,0
1387,37,2024-04-27,Brighton,Nottingham Forest,4,0,H,3,0,4.6,0.35,4,4,51.0,17,18,6,6,7,6,10,12,5,3,0,0
1388,37,2024-04-25,Burnley,Wolves,1,6,A,0,3,1.09,5.63,7,-5,45.6,18,15,6,9,6,3,9,15,1,5,0,0
1389,37,2024-04-27,Chelsea,Everton,5,2,H,3,0,3.75,1.81,7,3,69.6,22,13,5,6,9,4,10,6,0,1,0,0
1390,37,2024-04-29,Chelsea,Wolves,2,1,H,3,0,1.94,0.61,3,1,57.4,19,11,4,1,7,3,10,10,3,1,0,0
1391,37,2024-04-25,Crystal Palace,Man City,0,2,A,0,3,0.23,1.75,2,-2,46.6,14,23,6,5,6,7,7,14,1,1,1,0
1392,37,2024-04-25,Everton,Brentford,2,2,D,1,1,2.18,1.8,4,0,43.9,17,19,6,5,4,2,15,9,2,2,0,0
1393,37,2024-04-26,Everton,Liverpool,0,1,A,0,3,1.01,0.69,1,-1,58.8,15,18,1,1,6,7,6,12,3,2,0,0
1394,37,2024-04-25,Fulham,Man United,3,1,H,3,0,2.05,2.16,4,2,49.2,21,12,8,6,5,1,15,10,1,2,0,0
1395,37,2024-04-28,Liverpool,Chelsea,3,3,D,1,1,3.93,2.64,6,0,42.6,22,16,7,3,7,3,10,11,0,1,0,0
1396,37,2024-04-28,Liverpool,Crystal Palace,5,1,H,3,0,4.28,1.32,6,4,63.8,19,12,6,3,5,1,11,13,4,2,0,0
1397,37,2024-04-26,Liverpool,Nottingham Forest,3,1,H,3,0,2.42,0.81,4,2,53.7,17,12,6,1,4,1,8,11,0,2,0,0
1398,37,2024-04-29,Luton Town,Burnley,5,1,H,3,0,4.92,1.42,6,4,55.3,19,16,3,5,6,3,16,10,2,2,0,0
1399,37,2024-04-28,Luton Town,Man United,3,2,H,3,0,3.09,2.02,5,1,44.4,15,15,7,6,10,6,12,9,1,3,0,1
1400,37,2024-04-28,Luton Town,Newcastle,1,2,A,0,3,0.46,3.16,3,-1,32.2,16,13,3,5,7,6,6,9,0,4,0,0
1401,37,2024-04-25,Man City,Nottingham Forest,3,2,H,3,0,3.19,1.45,5,1,64.1,14,13,5,5,9,6,16,10,1,1,0,0
1402,37,2024-04-26,Man United,Brentford,0,2,A,0,3,0.65,1.74,2,-2,67.8,14,9,5,6,4,5,15,12,1,2,0,1
1403,37,2024-04-25,Man United,Burnley,3,0,H,3,0,2.44,0.01,3,3,80.0,16,10,5,6,10,4,13,9,0,2,0,0
1404,37,2024-04-25,Man United,Chelsea,3,2,H,3,0,2.77,1.1,5,1,49.7,18,9,6,6,4,1,10,7,0,2,1,0
1405,37,2024-04-25,Man United,Sheffield United,2,1,H,3,0,2.08,0.73,3,1,48.2,18,18,6,4,1,5,9,10,1,2,0,0
1406,37,2024-04-28,Newcastle,Aston Villa,2,3,A,0,3,1.15,3.2,5,-1,48.2,14,15,4,5,8,3,13,11,1,0,0,0
1407,37,2024-04-29,Nottingham Forest,Chelsea,1,2,A,0,3,1.53,1.66,3,-1,49.7,17,18,4,2,7,7,7,6,1,2,1,0
1408,37,2024-04-26,Nottingham Forest,Liverpool,1,2,A,0,3,0.5,1.45,3,-1,48.5,14,21,4,6,8,4,11,13,2,0,0,0
1409,37,2024-04-25,Nottingham Forest,Luton Town,2,2,D,1,1,2.81,1.36,4,0,48.8,8,17,2,5,5,6,12,8,0,4,0,0
1410,37,2024-04-27,Nottingham Forest,Newcastle,1,1,D,1,1,1.69,1.26,2,0,57.9,12,18,6,7,9,4,14,14,4,3,0,0
1411,37,2024-04-25,Nottingham Forest,Sheffield United,3,2,H,3,0,2.72,2.25,5,1,59.2,14,17,6,5,6,3,11,14,2,2,0,0
1412,37,2024-04-25,Sheffield United,Fulham,2,3,A,0,3,1.73,2.78,5,-1,44.4,12,10,5,7,7,4,12,10,2,1,0,0
1413,37,2024-04-25,West Ham,Man United,0,0,D,1,1,0.33,0.83,0,0,47.7,20,21,5,3,7,2,8,9,1,0,0,0
1414,37,2024-04-27,Wolves,Brighton,1,1,D,1,1,0.67,1.04,2,0,39.8,16,14,6,2,8,4,11,12,2,0,0,0
1415,37,2024-04-26,Wolves,Tottenham,1,5,A,0,3,0.32,4.85,6,-4,52.0,13,20,2,5,6,1,9,12,0,0,0,0
1416,38,2024-05-04,Arsenal,West Ham,1,1,D,1,1,1.61,0.83,2,0,55.9,18,8,4,5,7,7,19,11,0,2,0,0
1417,38,2024-05-02,Aston Villa,Arsenal,5,1,H,3,0,4.88,1.3,6,4,54.6,16,21,6,4,7,6,15,8,1,3,0,0
1418,38,2024-05-05,Aston Villa,Newcastle,1,1,D,1,1,1.57,1.42,2,0,34.4,17,19,4,5,3,8,13,9,0,5,1,0
1419,38,2024-05-06,Aston Villa,Nottingham Forest,2,1,H,3,0,2.3,1.37,3,1,56.7,21,14,6,6,2,5,16,13,1,1,0,1
1420,38,2024-05-02,Bournemouth,Newcastle,1,1,D,1,1,1.14,1.19,2,0,50.5,12,10,8,5,6,6,9,13,2,3,1,0
1421,38,2024-05-05,Bournemouth,Nottingham Forest,2,0,H,3,0,1.19,0.48,2,2,51.9,21,10,9,7,8,3,11,8,1,1,0,0
1422,38,2024-05-02,Brentford,Man City,1,1,D,1,1,0.43,1.38,2,0,29.9,17,19,12,7,8,4,12,9,1,2,0,0
1423,38,2024-05-04,Brighton,Burnley,4,2,H,3,0,4.29,0.38,6,2,55.0,16,14,6,5,2,3,16,9,0,2,0,0
1424,38,2024-05-05,Brighton,Everton,2,2,D,1,1,2.19,1.51,4,0,57.1,14,13,5,6,6,6,11,16,0,0,1,0
1425,38,2024-05-02,Brighton,Nottingham Forest,2,0,H,3,0,0.99,0.12,2,2,58.8,23,13,7,7,3,8,8,10,3,0,1,0
1426,38,2024-05-03,Burnley,Sheffield United,3,1,H,3,0,2.86,0.91,4,2,36.5,17,8,6,3,6,5,9,11,4,0,0,0
1427,38,2024-05-06,Chelsea,Luton Town,6,1,H,3,0,6.0,0.13,7,5,52.5,20,11,5,5,11,4,12,6,3,0,0,0
1428,38,2024-05-06,Chelsea,Sheffield United,3,0,H,3,0,2.29,0.48,3,3,75.0,22,18,6,6,7,5,6,12,3,1,0,0
1429,38,2024-05-02,Crystal Palace,Man City,1,3,A,0,3,1.19,2.95,4,-2,41.5,24,23,4,6,5,8,8,14,2,0,0,0
1430,38,2024-05-03,Crystal Palace,Newcastle,1,1,D,1,1,1.39,0.93,2,0,37.7,15,20,5,8,5,2,11,10,0,2,0,0
1431,38,2024-05-06,Everton,Burnley,1,1,D,1,1,0.86,0.25,2,0,45.1,22,13,6,7,9,4,7,11,0,1,0,0
1432,38,2024-05-06,Fulham,Aston Villa,0,2,A,0,3,0.38,1.69,2,-2,44.6,12,9,7,4,7,7,9,9,2,3,0,0
1433,38,2024-05-06,Liverpool,Arsenal,3,1,H,3,0,3.05,1.07,4,2,42.6,15,19,4,4,8,3,12,11,1,3,0,1
1434,38,2024-05-02,Liverpool,Newcastle,2,1,H,3,0,1.13,1.53,3,1,53.6,14,11,4,1,3,6,13,7,1,0,0,0
1435,38,2024-05-05,Luton Town,Chelsea,3,2,H,3,0,1.89,2.18,5,1,36.4,17,10,6,4,6,3,7,14,1,0,0,1
1436,38,2024-05-04,Luton Town,Everton,2,1,H,3,0,1.14,0.86,3,1,40.8,16,16,3,4,2,4,16,11,1,1,0,0
1437,38,2024-05-04,Man City,Brighton,2,1,H,3,0,0.82,0.45,3,1,36.4,23,15,6,8,1,5,10,8,3,3,0,0
1438,38,2024-05-02,Man United,Brighton,3,0,H,3,0,4.03,1.22,3,3,57.0,22,17,6,5,4,7,12,13,0,2,0,0
1439,38,2024-05-03,Man United,Nottingham Forest,5,1,H,3,0,5.29,0.25,6,4,57.0,15,10,5,2,7,3,7,13,1,2,0,2
1440,38,2024-05-02,Man United,Sheffield United,5,1,H,3,0,4.77,0.14,6,4,61.1,20,5,6,2,3,6,15,11,1,3,0,0
1441,38,2024-05-03,Man United,Tottenham,1,3,A,0,3,0.94,3.17,4,-2,44.4,13,12,1,4,6,4,12,13,2,0,0,0
1442,38,2024-05-03,Newcastle,Bournemouth,4,0,H,3,0,4.35,0.27,4,4,56.8,22,17,4,3,4,6,11,13,0,1,1,0
1443,38,2024-05-02,Newcastle,Chelsea,4,0,H,3,0,4.79,0.55,4,4,47.1,19,24,7,4,7,3,13,12,0,0,0,0
1444,38,2024-05-06,Nottingham Forest,Liverpool,1,2,A,0,3,1.1,1.62,3,-1,41.0,13,16,4,4,7,3,11,10,2,4,0,0
1445,38,2024-05-04,Nottingham Forest,Newcastle,1,2,A,0,3,1.28,2.08,3,-1,52.6,24,16,4,4,4,4,20,13,1,3,1,0
1446,38,2024-05-06,Sheffield United,Arsenal,1,2,A,0,3,1.12,1.64,3,-1,29.4,15,19,7,2,5,1,6,9,2,2,0,0
1447,38,2024-05-06,Sheffield United,Brighton,0,2,A,0,3,0.41,1.68,2,-2,43.3,16,11,3,2,6,4,10,13,0,1,0,0
1448,38,2024-05-04,Tottenham,Luton Town,0,0,D,1,1,0.62,0.67,0,0,60.5,25,9,8,4,7,6,11,10,1,0,0,0
1449,38,2024-05-03,Tottenham,Newcastle,1,0,H,3,0,1.34,0.11,1,1,51.0,22,17,4,8,12,4,11,13,1,0,1,0
1450,38,2024-05-03,West Ham,Arsenal,2,2,D,1,1,1.95,1.34,4,0,52.3,14,18,3,5,6,3,15,11,0,3,1,0
